blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,58368,66048,0,58848,4096,65536,0,0,0,10,0,10,0,10,0,0,139264,1024,166819,2,16704,262144,4096,1048576,4096,0,16,57915,57915,4096,58368,1024,0,0,0,0,1610612768,6.453738463,7536,7536,69632,7680,59904,0,0,0,0,1073741888,5.355139534,50152,50152,81920,50176,68096,0,0,0,0,1073741888,3.62574941,3948,3948,65536,512,59392,0,0,0,0,3221225536,2.791537648,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,0,224,8450,267,14,13,5632,5120,0,6928,4096,12288,0,0,0,10,0,10,0,10,0,0,32768,1024,16204,3,16704,262144,4096,1048576,4096,0,16,5185,5185,4096,5632,1024,0,0,0,0,1610612768,5.37515449,1786,1786,16384,2048,7168,0,0,0,0,1073741888,4.236959765,1024,1024,24576,1024,9728,0,0,0,0,1073741888,3.346372074,892,892,12288,512,6656,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,275968,38400,0,42592,4096,282624,0,0,0,10,0,10,0,10,0,0,331776,1024,343135,3,16704,262144,4096,1048576,4096,0,16,275557,275557,4096,275968,1024,0,0,0,0,1610612768,6.437024223,10490,10490,286720,10752,278016,0,0,0,0,1073741888,5.295694721,1296,1296,303104,1536,289280,0,0,0,0,1073741888,2.902659036,3548,3548,282624,1024,276992,0,0,0,0,3221225536,4.391135477,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,51456,3,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.729761755,0,0,0,0,0,0,0,0,0,0,0,1432,1432,8192,1536,1024,0,0,0,0,1073741888,3.121417747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,37888,9728,0,35216,4096,45056,0,0,0,10,0,10,0,10,0,0,65536,1024,81337,3,16704,262144,4096,1048576,4096,0,16,37518,37518,4096,37888,1024,0,0,0,0,1610612768,6.104786471,3210,3210,49152,3584,39424,0,0,0,0,1073741888,4.522253939,1048,1048,57344,1536,43520,0,0,0,0,1073741888,2.457689488,1128,1128,45056,512,38912,0,0,0,0,3221225536,1.758438841,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,92672,17408,0,84544,4096,98304,0,0,0,10,0,10,0,10,0,0,126976,1024,132233,3,16704,262144,4096,1048576,4096,0,16,92277,92277,4096,92672,1024,0,0,0,0,1610612768,6.194156634,6848,6848,102400,7168,94208,0,0,0,0,1073741888,5.168050572,1096,1096,114688,1536,101888,0,0,0,0,1073741888,2.584893032,1756,1756,98304,512,93696,0,0,0,0,3221225536,3.337152122,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,60416,18944,0,53296,4096,65536,0,0,0,10,0,10,0,10,0,0,94208,1024,115684,3,16704,262144,4096,1048576,4096,0,16,59938,59938,4096,60416,1024,0,0,0,0,1610612768,6.362122073,5876,5876,69632,6144,61952,0,0,0,0,1073741888,5.140305619,6632,6632,81920,6656,68608,0,0,0,0,1073741888,3.85979322,1720,1720,65536,512,61440,0,0,0,0,3221225536,3.468081653,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,9216,6144,0,11056,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,64041,2,16704,262144,4096,1048576,4096,0,16,9199,9199,4096,9216,1024,0,0,0,0,1610612768,5.998366061,1858,1858,20480,2048,10752,0,0,0,0,1073741888,4.795748841,1320,1320,24576,1536,12800,0,0,0,0,1073741888,2.951650353,1332,1332,16384,512,10240,0,0,0,0,3221225536,0.932801931,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,12800,8192,0,14704,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,59727,2,16704,262144,4096,1048576,4096,0,16,12676,12676,4096,12800,1024,0,0,0,0,1610612768,6.020565165,1836,1836,24576,2048,14336,0,0,0,0,1073741888,4.64655713,1320,1320,28672,1536,16384,0,0,0,0,1073741888,2.973073182,3500,3500,20480,512,13824,0,0,0,0,3221225536,0.383364968,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,370176,50688,0,137104,4096,376832,0,0,0,10,0,10,0,10,0,0,438272,1024,434070,3,16704,262144,4096,1048576,4096,0,16,369998,369998,4096,370176,1024,0,0,0,0,1610612768,6.677283636,11362,11362,393216,11776,372736,0,0,0,0,1073741888,5.342300044,1328,1328,409600,1536,385536,0,0,0,0,1073741888,2.99485815,14228,14228,376832,1536,371200,0,0,0,0,3221225536,3.409729013,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,258,267,14,13,54784,224256,0,51440,4096,61440,0,0,0,10,0,10,0,10,0,0,290816,1024,343033,2,49472,262144,8192,1048576,4096,0,16,54676,54676,4096,54784,1024,0,0,0,0,1610612768,6.27852953,10128,10128,65536,10240,58368,0,0,0,0,1073741888,5.770376976,206696,206696,77824,206848,68608,0,0,0,0,1073741888,7.020121649,3428,3428,61440,2560,55808,0,0,0,0,3221225536,2.46214821,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,105472,19456,0,67088,4096,110592,0,0,0,10,0,10,0,10,0,0,139264,1024,135986,2,16704,262144,4096,1048576,4096,0,16,105359,105359,4096,105472,1024,0,0,0,0,1610612768,6.353992798,6178,6178,114688,6656,107008,0,0,0,0,1073741888,5.092936177,2328,2328,126976,2560,114176,0,0,0,0,1073741888,4.396027897,1956,1956,110592,512,106496,0,0,0,0,3221225536,2.118741824,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1,0,0,224,8450,267,14,13,348160,46080,0,100672,4096,352256,0,0,0,10,0,10,0,10,0,0,413696,1024,414620,2,16704,262144,4096,1048576,4096,0,16,347903,347903,4096,348160,1024,0,0,0,0,1610612768,6.44758318,8240,8240,360448,8704,353280,0,0,0,0,1073741888,5.244811567,8560,8560,376832,8704,363008,0,0,0,0,1073741888,4.178453415,6428,6428,352256,4096,349184,0,0,0,0,3221225536,1.971539885,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,820736,141824,0,296576,4096,827392,0,0,0,10,0,10,0,10,0,0,974848,1024,984038,2,16704,262144,4096,1048576,4096,0,16,820599,820599,4096,820736,1024,0,0,0,0,1610612768,6.531004629,11822,11822,835584,12288,826368,0,0,0,0,1073741888,5.348626257,64944,64944,851968,65024,839680,0,0,0,0,1073741888,3.820078406,7356,7356,827392,4608,821760,0,0,0,0,3221225536,1.815367872,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,258,267,14,13,752640,66560,0,210960,4096,757760,0,0,0,10,0,10,0,10,0,0,835584,1024,849664,2,49472,262144,8192,1048576,4096,0,16,752356,752356,4096,752640,1024,0,0,0,0,1610612768,6.516949635,12696,12696,761856,12800,754688,0,0,0,0,1073741888,5.47162973,9176,9176,782336,9216,768000,0,0,0,0,1073741888,5.441854461,3836,3836,757760,1024,753664,0,0,0,0,3221225536,2.777371766,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,57344,14848,0,20960,4096,61440,0,0,0,10,0,10,0,10,0,0,86016,1024,133984,2,16704,262144,4096,1048576,4096,0,16,56859,56859,4096,57344,1024,0,0,0,0,1610612768,6.400048226,5602,5602,65536,5632,58880,0,0,0,0,1073741888,5.267625247,2296,2296,77824,2560,65024,0,0,0,0,1073741888,4.384365006,2176,2176,61440,512,58368,0,0,0,0,3221225536,2.85248966,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,16896,11264,0,18800,4096,24576,0,0,0,10,0,10,0,10,0,0,40960,1024,58795,2,49472,262144,8192,1048576,4096,0,16,16732,16732,4096,16896,1024,0,0,0,0,1610612768,6.239198559,3180,3180,28672,3584,18432,0,0,0,0,1073741888,4.785876536,2528,2528,32768,2560,22016,0,0,0,0,1073741888,3.715071405,3524,3524,24576,512,17920,0,0,0,0,3221225536,1.851166775,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,11522,267,14,13,930816,3549184,0,198752,4096,937984,0,0,0,10,0,10,0,10,0,0,4501504,1024,4580364,2,16704,262144,4096,1048576,4096,0,16,930640,930640,4096,930816,1024,0,0,0,0,1610612768,6.578411459,13462,13462,946176,13824,933376,0,0,0,0,1073741888,5.537128282,3474280,3474280,966656,3474432,948736,0,0,0,0,1073741888,5.009788584,4220,4220,937984,1536,931840,0,0,0,0,3221225536,3.805191431,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,14,13,46080,58880,0,45888,4096,53248,0,0,0,10,0,10,0,10,0,0,118784,1024,158427,3,16704,262144,4096,1048576,4096,0,16,45941,45941,4096,46080,1024,0,0,0,0,1610612768,6.149136101,4570,4570,57344,4608,48128,0,0,0,0,1073741888,5.081321129,49024,49024,65536,49152,52736,0,0,0,0,1073741888,5.582251101,1808,1808,53248,1024,47104,0,0,0,0,3221225536,3.264498483,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,258,267,14,13,97280,20992,0,97136,4096,102400,0,0,0,10,0,10,0,10,0,0,135168,1024,168072,2,49472,262144,8192,1048576,4096,0,16,96800,96800,4096,97280,1024,0,0,0,0,1610612768,5.995807433,5318,5318,106496,5632,98816,0,0,0,0,1073741888,5.161066886,7496,7496,118784,7680,104960,0,0,0,0,1073741888,3.81717436,1668,1668,102400,512,98304,0,0,0,0,3221225536,1.941399615,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,258,267,14,13,35328,11264,0,37008,4096,40960,0,0,0,10,0,10,0,10,0,0,65536,1024,94485,3,49472,262144,8192,1048576,4096,0,16,34960,34960,4096,35328,1024,0,0,0,0,1610612768,6.223238593,4302,4302,45056,4608,36864,0,0,0,0,1073741888,4.7311784,2064,2064,57344,2560,41984,0,0,0,0,1073741888,3.711142028,1176,1176,40960,512,36352,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,0,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,58171,3,1344,262144,4096,1048576,4096,0,16,916,916,4096,1024,512,0,0,0,0,1073741888,4.525297637,0,0,0,0,0,0,0,0,0,0,0,1008,1008,8192,1024,1536,0,0,0,0,1073741888,3.258958775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,26112,10752,0,28160,4096,32768,0,0,0,10,0,10,0,10,0,0,49152,1024,100370,3,49472,262144,8192,1048576,4096,0,16,25836,25836,4096,26112,1024,0,0,0,0,1610612768,6.35249882,3140,3140,36864,3584,27648,0,0,0,0,1073741888,4.858816341,2072,2072,40960,2560,31232,0,0,0,0,1073741888,3.733255959,2160,2160,32768,512,27136,0,0,0,0,3221225536,0.183338792,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,35328,6144,0,24176,4096,40960,0,0,0,10,0,10,0,10,0,0,61440,1024,49552,3,16704,262144,4096,1048576,4096,0,16,35149,35149,4096,35328,1024,0,0,0,0,1610612768,6.691460096,2330,2330,45056,2560,36864,0,0,0,0,1073741888,4.709688572,1024,1024,53248,1024,39936,0,0,0,0,1073741888,3.300023279,848,848,40960,512,36352,0,0,0,0,3221225536,0.240445035,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,93184,18432,0,43712,4096,98304,0,0,0,10,0,10,0,10,0,0,126976,1024,126885,3,16704,262144,4096,1048576,4096,0,16,93113,93113,4096,93184,1024,0,0,0,0,1610612768,6.412678859,3722,3722,106496,4096,99328,0,0,0,0,1073741888,4.892615497,1016,1016,114688,1024,103936,0,0,0,0,1073741888,3.281446661,5884,5884,98304,5120,94208,0,0,0,0,3221225536,1.023652203,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,29696,28672,0,29248,4096,36864,0,0,0,10,0,10,0,10,0,0,73728,1024,111382,2,16704,262144,4096,1048576,4096,0,16,29376,29376,4096,29696,1024,0,0,0,0,1610612768,6.360500114,4066,4066,40960,4096,33280,0,0,0,0,1073741888,4.95130786,17552,17552,49152,17920,37888,0,0,0,0,1073741888,4.366895274,3488,3488,36864,2560,30720,0,0,0,0,3221225536,0.156904525,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,770560,76800,0,141232,4096,778240,0,0,0,10,0,10,0,10,0,0,868352,1024,879993,3,16704,262144,4096,1048576,4096,0,16,770122,770122,4096,770560,1024,0,0,0,0,1610612768,6.515742134,17344,17344,782336,17408,772608,0,0,0,0,1073741888,5.659585194,1272,1272,806912,1536,790528,0,0,0,0,1073741888,2.86111612,2988,2988,778240,1024,771584,0,0,0,0,3221225536,3.101739253,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,494080,49152,0,285632,4096,499712,0,0,0,10,0,10,0,10,0,0,561152,1024,602734,2,16704,262144,4096,1048576,4096,0,16,494075,494075,4096,494080,1024,0,0,0,0,1610612768,6.571133476,9516,9516,503808,9728,496128,0,0,0,0,1073741888,5.378954005,1264,1264,520192,1536,506368,0,0,0,0,1073741888,2.843916825,3248,3248,499712,1024,495104,0,0,0,0,3221225536,2.985617374,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,73728,144384,0,16752,4096,77824,0,0,0,10,0,10,0,10,0,0,233472,1024,235404,2,16704,262144,4096,1048576,4096,0,16,73618,73618,4096,73728,1024,0,0,0,0,1610612768,6.443214805,7132,7132,81920,7168,75264,0,0,0,0,1073741888,5.370110327,129824,129824,94208,130048,82944,0,0,0,0,1073741888,5.302273067,1600,1600,77824,512,74752,0,0,0,0,3221225536,2.475026972,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,5132800,415232,0,5043616,4096,5140480,0,0,0,10,0,10,0,10,0,0,5562368,1024,5629509,2,16704,262144,4096,1048576,4096,0,16,5132425,5132425,4096,5132800,1024,0,0,0,0,1610612768,6.684193514,40362,40362,5169152,40448,5143040,0,0,0,0,1073741888,5.607593918,34200,34200,5218304,34304,5189120,0,0,0,0,1073741888,5.007010071,27292,27292,5140480,9216,5133824,0,0,0,0,3221225536,3.896805022,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,0,224,8450,267,14,13,212992,38912,0,213840,4096,217088,0,0,0,10,0,10,0,10,0,0,266240,1024,258463,3,16704,262144,4096,1048576,4096,0,16,212951,212951,4096,212992,1024,0,0,0,0,1610612768,5.378756395,3190,3190,221184,3584,215552,0,0,0,0,1073741888,4.859628637,1152,1152,229376,1536,219648,0,0,0,0,1073741888,2.667899174,1920,1920,217088,1536,214016,0,0,0,0,3221225536,3.060011369,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,3584,4608,0,5536,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,21261,2,16704,262144,4096,1048576,4096,0,16,3515,3515,4096,3584,1024,0,0,0,0,1610612768,5.771513509,1026,1026,12288,1536,5120,0,0,0,0,1073741888,3.439627915,1056,1056,16384,1536,6656,0,0,0,0,1073741888,2.446867265,844,844,8192,512,4608,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,11776,11264,0,12432,4096,16384,0,0,0,10,0,10,0,10,0,0,40960,1024,54743,2,16704,262144,4096,1048576,4096,0,16,11499,11499,4096,11776,1024,0,0,0,0,1610612768,5.964316303,2266,2266,20480,2560,13312,0,0,0,0,1073741888,4.301366792,5744,5744,28672,6144,16384,0,0,0,0,1073741888,4.469305759,896,896,16384,512,12800,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,1536,3584,0,4704,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,41966,2,17728,262144,4096,1048576,4096,0,16,1452,1452,4096,1536,1024,0,0,0,0,1610612768,4.864138686,218,218,12288,512,3072,0,0,0,0,1073741888,2.330392004,1048,1048,16384,1536,3584,0,0,0,0,1073741888,2.477539979,804,804,8192,512,2560,0,0,0,0,3221225536,0.162990075,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,17408,9216,0,18320,4096,24576,0,0,0,10,0,10,0,10,0,0,40960,1024,53241,2,16704,262144,4096,1048576,4096,0,16,16927,16927,4096,17408,1024,0,0,0,0,1610612768,6.209843702,3122,3122,28672,3584,18944,0,0,0,0,1073741888,4.42167189,2536,2536,32768,2560,22528,0,0,0,0,1073741888,4.642736981,1284,1284,24576,512,18432,0,0,0,0,3221225536,0.662718471,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,231424,32256,0,97200,4096,237568,0,0,0,10,0,10,0,10,0,0,278528,1024,304164,2,16704,262144,4096,1048576,4096,0,16,231335,231335,4096,231424,1024,0,0,0,0,1610612768,6.81379468,14918,14918,241664,15360,233472,0,0,0,0,1073741888,5.521347259,3480,3480,262144,3584,249856,0,0,0,0,1073741888,4.597328026,2408,2408,237568,1024,232448,0,0,0,0,3221225536,1.739777528,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,10240,6656,0,12272,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,81874,2,16704,262144,4096,1048576,4096,0,16,10235,10235,4096,10240,1024,0,0,0,0,1610612768,6.126014553,2082,2082,20480,2560,11776,0,0,0,0,1073741888,4.122027455,1064,1064,24576,1536,14336,0,0,0,0,1073741888,2.518339901,1156,1156,16384,512,11264,0,0,0,0,3221225536,0.265466871,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,258,267,14,13,31744,360960,0,30000,4096,36864,0,0,0,10,0,10,0,10,0,0,405504,1024,451507,2,49472,262144,8192,1048576,4096,0,16,31628,31628,4096,31744,1024,0,0,0,0,1610612768,5.807890675,4734,4734,40960,5120,33792,0,0,0,0,1073741888,5.21031495,349688,349688,49152,349696,38912,0,0,0,0,1073741888,5.483325918,1836,1836,36864,1024,32768,0,0,0,0,3221225536,3.128333977,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,91136,16896,0,90016,4096,98304,0,0,0,10,0,10,0,10,0,0,126976,1024,159489,3,16704,262144,4096,1048576,4096,0,16,90909,90909,4096,91136,1024,0,0,0,0,1610612768,6.085931641,7204,7204,102400,7680,92672,0,0,0,0,1073741888,5.096817185,1008,1008,114688,1024,100864,0,0,0,0,1073741888,3.271214353,1208,1208,98304,512,92160,0,0,0,0,3221225536,0.341311914,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,0,0,0,224,8450,267,14,13,175616,393728,0,85824,4096,180224,0,0,0,10,0,10,0,10,0,0,585728,1024,597875,2,16704,262144,4096,1048576,4096,0,16,175227,175227,4096,175616,1024,0,0,0,0,1610612768,6.506422814,7230,7230,188416,7680,178176,0,0,0,0,1073741888,5.102029442,370792,370792,200704,371200,186368,0,0,0,0,1073741888,4.093615543,4904,4904,180224,1536,176640,0,0,0,0,3221225536,1.838688236,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,16384,4608,0,16512,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,45591,2,16704,262144,4096,1048576,4096,0,16,16341,16341,4096,16384,1024,0,0,0,0,1610612768,4.569571288,1190,1190,24576,1536,17920,0,0,0,0,1073741888,3.793386164,1032,1032,28672,1536,19456,0,0,0,0,1073741888,2.447028887,896,896,20480,512,17408,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,258,267,14,13,14336,9728,0,16352,4096,20480,0,0,0,10,0,10,0,10,0,0,40960,1024,40450,3,49472,262144,8192,1048576,4096,0,16,14200,14200,4096,14336,1024,0,0,0,0,1610612768,6.141983372,3254,3254,24576,3584,15872,0,0,0,0,1073741888,4.463457029,2080,2080,32768,2560,19968,0,0,0,0,1073741888,3.740335536,2012,2012,20480,512,15360,0,0,0,0,3221225536,0.240445035,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,16384,10752,0,17728,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,68901,2,16704,262144,4096,1048576,4096,0,16,16305,16305,4096,16384,1024,0,0,0,0,1610612768,6.155351834,3992,3992,24576,4096,17920,0,0,0,0,1073741888,4.73659271,1328,1328,28672,1536,22016,0,0,0,0,1073741888,2.952068089,3256,3256,20480,512,17408,0,0,0,0,3221225536,0.571665067,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,107520,324096,0,107968,4096,114688,0,0,0,10,0,10,0,10,0,0,446464,1024,467589,2,16704,262144,4096,1048576,4096,0,16,107183,107183,4096,107520,1024,0,0,0,0,1610612768,6.314396606,8158,8158,118784,8192,109056,0,0,0,0,1073741888,5.448005484,306080,306080,131072,306176,117760,0,0,0,0,1073741888,5.41007925,1520,1520,114688,512,108544,0,0,0,0,3221225536,1.157729734,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,28672,22528,0,27216,4096,32768,0,0,0,10,0,10,0,10,0,0,61440,1024,63081,2,16704,262144,4096,1048576,4096,0,16,28468,28468,4096,28672,1024,0,0,0,0,1610612768,5.824001986,4174,4174,45056,4608,31232,0,0,0,0,1073741888,5.129550151,3344,3344,53248,3584,35840,0,0,0,0,1073741888,3.952300573,10800,10800,32768,1536,29696,0,0,0,0,3221225536,4.207150328,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,109568,16896,0,103232,4096,114688,0,0,0,10,0,10,0,10,0,0,139264,1024,153734,3,16704,262144,4096,1048576,4096,0,16,109162,109162,4096,109568,1024,0,0,0,0,1610612768,6.487640292,3488,3488,118784,3584,111616,0,0,0,0,1073741888,5.157777348,2856,2856,126976,3072,115712,0,0,0,0,1073741888,3.326263389,2040,2040,114688,1024,110592,0,0,0,0,3221225536,4.170452106,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,70144,12800,0,63936,4096,77824,0,0,0,10,0,10,0,10,0,0,102400,1024,129664,3,16704,262144,4096,1048576,4096,0,16,69999,69999,4096,70144,1024,0,0,0,0,1610612768,6.325526098,3680,3680,81920,4096,72192,0,0,0,0,1073741888,4.85258411,1016,1016,90112,1024,76800,0,0,0,0,1073741888,3.29184753,1836,1836,77824,1024,71168,0,0,0,0,3221225536,3.734668553,0,0,0,0,0,0,0,0,0,0,0,0
